"","CASE_ID","close_dt","start_dt","duration","X","nClients","nMH","nClose","ratio","CASE_ID.1","MHt","duration_week"
"106",31991,2017-04-01,2009-03-01,2953,106,10,2,4,0.2,31991,0,421.86
"107",31999,2016-10-01,2016-01-01,274,107,4,3,2,0.75,31999,-1,39.14
"108",32007,2017-04-01,2009-05-01,2892,108,7,5,4,0.71,32007,0,413.14
"109",32048,2017-04-01,2016-11-01,151,109,5,3,2,0.6,32048,0,21.57
"110",32055,2016-06-01,2016-03-01,92,110,4,3,2,0.75,32055,-1,13.14
"111",32078,2016-09-01,2008-07-01,2984,111,6,3,3,0.5,32078,-1,426.29
"112",32086,2017-04-01,2015-08-01,609,112,6,2,4,0.33,32086,0,87
"113",32091,2017-04-01,2008-06-01,3226,113,7,4,3,0.57,32091,-1,460.86
"114",32095,2016-08-01,2008-06-01,2983,114,8,4,3,0.5,32095,0,426.14
"115",32124,2017-04-01,2008-07-01,3196,115,5,3,2,0.6,32124,0,456.57
"116",32169,2017-04-01,2009-03-01,2953,116,3,0,3,0,32169,0,421.86
"117",32209,2017-04-01,2008-08-01,3165,117,5,3,2,0.6,32209,-1,452.14
"118",32274,2016-08-01,2008-10-01,2861,118,4,2,2,0.5,32274,0,408.71
"119",32301,2017-04-01,2008-11-01,3073,119,3,2,2,0.67,32301,0,439
"120",32324,2017-04-01,2008-11-01,3073,120,8,4,5,0.5,32324,0,439
"121",32334,2017-04-01,2016-06-01,304,121,14,6,5,0.43,32334,-1,43.43
"122",32397,2017-04-01,2009-01-01,3012,122,6,2,2,0.33,32397,-1,430.29
"123",32418,2016-05-01,2009-02-01,2646,123,7,2,3,0.29,32418,0,378
"124",32428,2017-04-01,2009-02-01,2981,124,7,5,2,0.71,32428,0,425.86
"125",32478,2017-04-01,2009-03-01,2953,125,8,4,2,0.5,32478,-1,421.86
"126",32542,2016-10-01,2014-07-01,823,126,12,8,5,0.67,32542,-1,117.57
"127",32604,2017-04-01,2008-09-01,3134,127,6,0,2,0,32604,0,447.71
"128",32613,2017-04-01,2009-04-01,2922,128,13,7,3,0.54,32613,-1,417.43
"129",32615,2016-04-01,2008-12-01,2678,129,6,5,4,0.83,32615,-1,382.57
"130",32659,2017-04-01,2008-09-01,3134,130,4,3,4,0.75,32659,0,447.71
"131",32668,2016-07-01,2008-11-01,2799,131,6,1,5,0.17,32668,-1,399.86
"132",32680,2016-09-01,2012-10-01,1431,132,11,7,4,0.64,32680,-1,204.43
"133",32716,2017-01-01,2008-12-01,2953,133,5,2,3,0.4,32716,0,421.86
"134",32731,2016-07-01,2011-09-01,1765,134,4,1,4,0.25,32731,0,252.14
"135",32754,2017-04-01,2009-03-01,2953,135,7,5,3,0.71,32754,-1,421.86
"136",32790,2017-04-01,2012-01-01,1917,136,8,5,3,0.62,32790,-1,273.86
"137",32801,2017-04-01,2009-05-01,2892,137,7,1,3,0.14,32801,0,413.14
"138",32809,2016-11-01,2009-01-01,2861,138,4,2,2,0.5,32809,0,408.71
"139",32839,2016-05-01,2008-01-01,3043,139,6,2,3,0.33,32839,0,434.71
"140",32902,2017-04-01,2009-06-01,2861,140,5,2,6,0.4,32902,0,408.71
"141",32945,2017-04-01,2009-07-01,2831,141,6,2,4,0.33,32945,0,404.43
"142",32961,2016-11-01,2009-07-01,2680,142,4,3,2,0.75,32961,-1,382.86
"143",32980,2016-09-01,2016-07-01,62,143,5,1,2,0.2,32980,0,8.86
"144",32993,2017-04-01,2009-07-01,2831,144,5,1,2,0.2,32993,0,404.43
"145",33098,2017-04-01,2009-08-01,2800,145,10,6,2,0.6,33098,-1,400
"146",33101,2017-04-01,2009-08-01,2800,146,5,2,2,0.4,33101,0,400
"147",33102,2016-09-01,2009-08-01,2588,147,6,3,3,0.5,33102,0,369.71
"148",33135,2017-04-01,2009-08-01,2800,148,13,8,6,0.62,33135,0,400
"149",33138,2017-04-01,2009-08-01,2800,149,9,3,2,0.33,33138,-1,400
"150",33139,2017-04-01,2009-08-01,2800,150,15,7,4,0.47,33139,-1,400
"151",33170,2016-06-01,2009-08-01,2496,151,4,3,3,0.75,33170,0,356.57
"152",33197,2016-12-01,2009-09-01,2648,152,5,2,2,0.4,33197,0,378.29
"153",33255,2017-04-01,2009-09-01,2769,153,5,4,2,0.8,33255,0,395.57
"154",33268,2017-04-01,2009-09-01,2769,154,6,3,2,0.5,33268,0,395.57
"155",33274,2017-04-01,2009-09-01,2769,155,4,2,2,0.5,33274,0,395.57
"156",33289,2016-07-01,2009-09-01,2495,156,4,0,3,0,33289,-1,356.43
"157",33301,2017-04-01,2009-09-01,2769,157,5,2,3,0.4,33301,-1,395.57
"158",33339,2017-04-01,2009-09-01,2769,158,9,3,3,0.33,33339,0,395.57
"159",33342,2017-04-01,2009-09-01,2769,159,7,2,2,0.29,33342,0,395.57
"160",33349,2017-04-01,2009-09-01,2769,160,4,3,4,0.75,33349,0,395.57
"161",33366,2017-04-01,2016-04-01,365,161,11,2,2,0.18,33366,-1,52.14
"162",33405,2017-04-01,2015-09-01,578,162,4,1,2,0.25,33405,-1,82.57
"163",33410,2017-04-01,2009-10-01,2739,163,4,0,5,0,33410,NA,391.29
"164",33413,2016-10-01,2012-02-01,1704,164,8,2,3,0.25,33413,0,243.43
"165",33453,2017-04-01,2009-10-01,2739,165,9,3,3,0.33,33453,-1,391.29
"166",33472,2017-04-01,2009-11-01,2708,166,4,1,3,0.25,33472,-1,386.86
"167",33514,2017-04-01,2009-11-01,2708,167,6,2,3,0.33,33514,0,386.86
"168",33598,2016-05-01,2016-02-01,90,168,12,7,4,0.58,33598,-1,12.86
"169",33624,2017-04-01,2009-12-01,2678,169,4,0,2,0,33624,-1,382.57
"170",33648,2017-04-01,2009-12-01,2678,170,11,5,4,0.45,33648,-1,382.57
"171",33651,2016-12-01,2009-12-01,2557,171,2,0,4,0,33651,0,365.29
"172",33671,2017-04-01,2011-09-01,2039,172,7,2,5,0.29,33671,0,291.29
"173",33673,2017-04-01,2010-01-01,2647,173,9,6,5,0.67,33673,-1,378.14
"174",33692,2017-04-01,2009-07-01,2831,174,6,1,3,0.17,33692,0,404.43
"175",33693,2016-05-01,2010-01-01,2312,175,3,0,2,0,33693,NA,330.29
"176",33700,2016-07-01,2010-01-01,2373,176,5,1,2,0.2,33700,-1,339
"177",33724,2016-08-01,2010-01-01,2404,177,5,2,5,0.4,33724,0,343.43
"178",33771,2016-12-01,2010-01-01,2526,178,7,1,2,0.14,33771,0,360.86
"179",33809,2016-12-01,2010-02-01,2495,179,8,2,2,0.25,33809,0,356.43
"180",33820,2016-07-01,2016-02-01,151,180,9,3,4,0.33,33820,-1,21.57
"181",33824,2017-04-01,2010-02-01,2616,181,7,4,3,0.57,33824,0,373.71
"182",33841,2016-12-01,2010-02-01,2495,182,6,4,2,0.67,33841,-1,356.43
"183",33876,2016-10-01,2010-02-01,2434,183,5,4,2,0.8,33876,-1,347.71
"184",33902,2016-08-01,2010-03-01,2345,184,4,2,2,0.5,33902,0,335
"185",33904,2017-04-01,2010-03-01,2588,185,3,0,2,0,33904,0,369.71
"186",33941,2017-04-01,2010-03-01,2588,186,6,0,2,0,33941,NA,369.71
"187",33950,2017-04-01,2010-03-01,2588,187,7,1,2,0.14,33950,0,369.71
"188",33958,2017-04-01,2010-03-01,2588,188,2,1,2,0.5,33958,0,369.71
"189",34021,2017-01-01,2010-04-01,2467,189,5,3,2,0.6,34021,-1,352.43
"190",34082,2017-04-01,2010-04-01,2557,190,8,4,3,0.5,34082,-1,365.29
"191",34126,2017-04-01,2010-04-01,2557,191,6,0,2,0,34126,-1,365.29
"192",34145,2016-12-01,2010-05-01,2406,192,8,4,3,0.5,34145,-1,343.71
"193",34154,2017-04-01,2016-03-01,396,193,9,8,2,0.89,34154,-1,56.57
"194",34155,2017-04-01,2010-05-01,2527,194,6,3,3,0.5,34155,0,361
"195",34193,2016-12-01,2010-05-01,2406,195,16,2,5,0.12,34193,-1,343.71
"196",34279,2017-04-01,2010-05-01,2527,196,9,5,5,0.56,34279,-1,361
"197",34312,2017-04-01,2010-05-01,2527,197,4,1,3,0.25,34312,0,361
"198",34319,2017-04-01,2016-10-01,182,198,6,5,2,0.83,34319,-1,26
"199",34341,2016-12-01,2010-05-01,2406,199,6,1,3,0.17,34341,0,343.71
"200",34622,2017-04-01,2004-04-01,4748,200,4,3,3,0.75,34622,-1,678.29
"201",34771,2017-04-01,2010-06-01,2496,201,5,4,3,0.8,34771,0,356.57
"202",34779,2017-04-01,2010-06-01,2496,202,7,6,3,0.86,34779,0,356.57
"203",34815,2017-04-01,2010-06-01,2496,203,7,2,2,0.29,34815,0,356.57
"204",34842,2017-04-01,2010-06-01,2496,204,3,1,2,0.33,34842,0,356.57
"205",34851,2016-10-01,2016-09-01,30,205,7,4,3,0.57,34851,-1,4.29
"206",34866,2017-04-01,2010-07-01,2466,206,10,6,4,0.6,34866,-1,352.29
"207",34868,2016-12-01,2010-07-01,2345,207,14,5,2,0.36,34868,-1,335
"208",34871,2017-04-01,2016-08-01,243,208,5,0,4,0,34871,NA,34.71
"209",34889,2016-10-01,2010-07-01,2284,209,5,2,2,0.4,34889,0,326.29
"210",34896,2017-04-01,2010-07-01,2466,210,6,4,3,0.67,34896,-1,352.29
"211",34902,2017-04-01,2010-07-01,2466,211,5,2,4,0.4,34902,0,352.29
"212",34933,2017-04-01,2013-12-01,1217,212,10,4,3,0.4,34933,0,173.86
"213",34938,2016-05-01,2010-07-01,2131,213,3,2,2,0.67,34938,0,304.43
"214",35045,2017-04-01,2016-05-01,335,214,4,2,2,0.5,35045,0,47.86
"215",35070,2016-03-01,2008-03-01,2922,215,5,4,2,0.8,35070,0,417.43
"216",35095,2017-04-01,2009-07-01,2831,216,5,4,2,0.8,35095,-1,404.43
"217",35137,2017-04-01,2010-08-01,2435,217,3,1,2,0.33,35137,0,347.86
"218",35211,2016-04-01,2010-08-01,2070,218,3,2,3,0.67,35211,-1,295.71
"219",35279,2016-12-01,2010-09-01,2283,219,14,5,3,0.36,35279,-1,326.14
"220",35292,2017-04-01,2016-10-01,182,220,9,4,2,0.44,35292,-1,26
"221",35343,2017-04-01,2014-10-01,913,221,8,3,4,0.38,35343,-1,130.43
"222",35460,2017-04-01,2016-07-01,274,222,7,4,3,0.57,35460,0,39.14
"223",35475,2017-04-01,2010-11-01,2343,223,10,7,3,0.7,35475,-1,334.71
"224",35485,2016-07-01,2010-11-01,2069,224,5,3,3,0.6,35485,0,295.57
"225",35486,2017-04-01,2010-11-01,2343,225,3,0,3,0,35486,-1,334.71
"226",35495,2016-01-01,2010-11-01,1887,226,7,5,4,0.71,35495,-1,269.57
"227",36008,2016-02-01,2016-01-01,31,227,5,2,3,0.4,36008,-1,4.43
"228",36714,2017-04-01,2009-01-01,3012,228,3,1,2,0.33,36714,0,430.29
"229",37967,2017-04-01,2012-12-01,1582,229,5,3,4,0.6,37967,-1,226
"230",38507,2017-04-01,2010-07-01,2466,230,3,2,2,0.67,38507,0,352.29
"231",39033,2017-04-01,2003-09-01,4961,231,5,1,2,0.2,39033,0,708.71
"232",39138,2017-04-01,2004-03-01,4779,232,4,1,2,0.25,39138,0,682.71
"233",39146,2017-04-01,2005-04-01,4383,233,4,3,2,0.75,39146,-1,626.14
"234",39179,2017-04-01,2004-07-01,4657,234,6,3,3,0.5,39179,-1,665.29
"235",39962,2017-04-01,2007-05-01,3623,235,8,5,2,0.62,39962,0,517.57
"236",40541,2017-04-01,2016-07-01,274,236,7,0,2,0,40541,NA,39.14
"237",40747,2017-04-01,2010-10-01,2374,237,4,3,1,0.75,40747,0,339.14
"238",41622,2017-04-01,2012-04-01,1826,238,9,5,2,0.56,41622,0,260.86
"239",41785,2016-08-01,2004-11-01,4291,239,5,3,3,0.6,41785,0,613
"240",42009,2017-04-01,2016-01-01,456,240,6,4,1,0.67,42009,0,65.14
"241",42049,2016-02-01,2008-07-01,2771,241,8,4,2,0.5,42049,0,395.86
"242",42175,2017-04-01,2016-08-01,243,242,5,3,2,0.6,42175,-1,34.71
"243",43069,2017-04-01,2007-04-01,3653,243,4,0,3,0,43069,0,521.86
"244",43283,2017-04-01,2016-05-01,335,244,3,0,2,0,43283,NA,47.86
"245",47057,2017-04-01,2010-12-01,2313,245,5,0,2,0,47057,0,330.43
"246",47089,2017-04-01,2010-12-01,2313,246,8,4,2,0.5,47089,-1,330.43
"247",47106,2016-10-01,2010-12-01,2131,247,5,1,2,0.2,47106,0,304.43
"248",47149,2017-04-01,2011-01-01,2282,248,6,3,3,0.5,47149,-1,326
"249",47157,2017-04-01,2011-01-01,2282,249,7,4,4,0.57,47157,0,326
"250",47220,2017-04-01,2016-05-01,335,250,9,4,3,0.44,47220,-1,47.86
"251",47253,2017-04-01,2011-01-01,2282,251,4,3,2,0.75,47253,0,326
"252",47271,2016-04-01,2011-01-01,1917,252,4,1,3,0.25,47271,0,273.86
"253",47289,2017-04-01,2011-02-01,2251,253,5,2,3,0.4,47289,-1,321.57
"254",47530,2017-04-01,2011-02-01,2251,254,5,3,2,0.6,47530,-1,321.57
"255",47536,2017-04-01,2011-02-01,2251,255,1,0,2,0,47536,0,321.57
"256",47572,2017-04-01,2016-11-01,151,256,7,4,3,0.57,47572,-1,21.57
"257",47573,2016-06-01,2012-09-01,1369,257,6,2,4,0.33,47573,-1,195.57
"258",47590,2017-04-01,2011-02-01,2251,258,8,3,2,0.38,47590,0,321.57
"259",47592,2017-04-01,2011-02-01,2251,259,7,1,3,0.14,47592,0,321.57
"260",47653,2017-04-01,2011-03-01,2223,260,5,1,3,0.2,47653,0,317.57
"261",47655,2016-10-01,2015-09-01,396,261,11,5,3,0.45,47655,-1,56.57
"262",47678,2017-04-01,2011-03-01,2223,262,10,2,3,0.2,47678,0,317.57
"263",47740,2016-09-01,2011-03-01,2011,263,5,2,2,0.4,47740,0,287.29
"264",47767,2016-08-01,2011-03-01,1980,264,10,8,2,0.8,47767,-1,282.86
"265",47775,2016-11-01,2011-03-01,2072,265,12,4,3,0.33,47775,0,296
"266",47804,2017-04-01,2016-10-01,182,266,3,2,2,0.67,47804,-1,26
"267",47829,2016-09-01,2009-02-01,2769,267,4,3,2,0.75,47829,0,395.57
"268",48227,2017-04-01,2010-02-01,2616,268,3,2,5,0.67,48227,0,373.71
"269",48241,2017-04-01,2010-02-01,2616,269,7,2,2,0.29,48241,0,373.71
"270",48256,2016-06-01,2009-08-01,2496,270,5,1,2,0.2,48256,1,356.57
"271",48289,2017-04-01,2016-09-01,212,271,6,3,2,0.5,48289,-1,30.29
"272",48296,2017-04-01,2016-05-01,335,272,9,8,2,0.89,48296,-1,47.86
"273",48337,2017-04-01,2011-02-01,2251,273,4,3,2,0.75,48337,-1,321.57
"274",48361,2017-01-01,2009-04-01,2832,274,6,4,3,0.67,48361,0,404.57
"275",48366,2016-04-01,2008-05-01,2892,275,5,1,2,0.2,48366,-1,413.14
"276",48398,2017-04-01,2009-05-01,2892,276,5,2,2,0.4,48398,0,413.14
"277",48433,2017-04-01,2009-03-01,2953,277,7,4,3,0.57,48433,-1,421.86
"278",48475,2017-04-01,2009-04-01,2922,278,7,5,3,0.71,48475,-1,417.43
"279",48488,2017-04-01,2009-11-01,2708,279,6,0,2,0,48488,-1,386.86
"280",48526,2017-04-01,2011-01-01,2282,280,5,4,3,0.8,48526,-1,326
"281",48532,2017-04-01,2010-03-01,2588,281,6,1,3,0.17,48532,0,369.71
"282",48539,2017-04-01,2009-02-01,2981,282,4,2,2,0.5,48539,-1,425.86
"283",48555,2016-08-01,2008-09-01,2891,283,6,3,3,0.5,48555,0,413
"284",48565,2016-05-01,2009-03-01,2618,284,3,0,2,0,48565,-1,374
"285",48613,2017-01-01,2010-02-01,2526,285,4,0,2,0,48613,-1,360.86
"286",48665,2017-04-01,2009-06-01,2861,286,3,0,2,0,48665,NA,408.71
"287",48717,2017-04-01,2009-04-01,2922,287,9,5,4,0.56,48717,-1,417.43
"288",48721,2016-05-01,2011-01-01,1947,288,5,4,4,0.8,48721,-1,278.14
"289",48753,2016-12-01,2008-08-01,3044,289,7,2,2,0.29,48753,0,434.86
"290",48756,2017-04-01,2009-12-01,2678,290,6,4,3,0.67,48756,0,382.57
"291",48776,2016-03-01,2009-05-01,2496,291,9,0,2,0,48776,NA,356.57
"292",48782,2016-12-01,2010-04-01,2436,292,3,1,2,0.33,48782,0,348
"293",48805,2017-04-01,2013-04-01,1461,293,11,8,3,0.73,48805,-1,208.71
"294",48810,2017-04-01,2008-07-01,3196,294,7,1,3,0.14,48810,0,456.57
"295",48817,2016-11-01,2008-11-01,2922,295,7,5,2,0.71,48817,0,417.43
"296",48820,2016-08-01,2008-10-01,2861,296,5,1,2,0.2,48820,-1,408.71
"297",48828,2017-04-01,2010-12-01,2313,297,5,3,3,0.6,48828,0,330.43
"298",48851,2017-04-01,2016-12-01,121,298,6,1,4,0.17,48851,0,17.29
"299",48879,2017-01-01,2009-09-01,2679,299,15,3,2,0.2,48879,-1,382.71
"300",48947,2017-01-01,2007-08-01,3441,300,7,3,2,0.43,48947,0,491.57
"301",49016,2017-04-01,2015-12-01,487,301,5,2,2,0.4,49016,0,69.57
"302",49055,2016-06-01,2009-05-01,2588,302,4,2,3,0.5,49055,0,369.71
"303",49081,2016-09-01,2008-04-01,3075,303,7,1,2,0.14,49081,-1,439.29
"304",49086,2017-04-01,2008-10-01,3104,304,4,1,2,0.25,49086,0,443.43
"305",49188,2016-06-01,2008-06-01,2922,305,7,0,3,0,49188,NA,417.43
"306",49410,2017-04-01,2016-01-01,456,306,11,3,2,0.27,49410,0,65.14
"307",49447,2017-01-01,2009-05-01,2802,307,8,1,4,0.12,49447,-1,400.29
"308",49456,2017-04-01,2009-02-01,2981,308,6,2,2,0.33,49456,-1,425.86
"309",49551,2017-04-01,2009-04-01,2922,309,4,1,2,0.25,49551,0,417.43
"310",49562,2017-04-01,2010-12-01,2313,310,3,0,2,0,49562,0,330.43
"311",49568,2017-04-01,2009-05-01,2892,311,6,4,4,0.67,49568,0,413.14
"312",49584,2016-11-01,2009-05-01,2741,312,5,4,3,0.8,49584,0,391.57
"313",49634,2017-04-01,2009-06-01,2861,313,6,2,2,0.33,49634,0,408.71
"314",49662,2016-03-01,2009-07-01,2435,314,7,3,3,0.43,49662,-1,347.86
"315",49678,2017-04-01,2009-07-01,2831,315,6,2,2,0.33,49678,-1,404.43
"316",49680,2017-04-01,2016-04-01,365,316,5,2,2,0.4,49680,0,52.14
"317",49689,2016-12-01,2009-07-01,2710,317,5,1,2,0.2,49689,0,387.14
