"","CASE_ID","close_dt","start_dt","duration","X","nClients","nMH","nClose","ratio"
"78",31524,2017-04-01,2006-09-01,3865,78,6,2,3,0.33
"79",31540,2016-10-01,2006-09-01,3683,79,5,0,4,0
"80",31600,2017-04-01,2016-08-01,243,80,7,5,5,0.71
"81",31610,2017-04-01,2016-10-01,182,81,16,5,6,0.31
"82",31652,2017-04-01,2016-05-01,335,82,8,4,3,0.5
"83",31659,2017-01-01,2007-03-01,3594,83,7,2,2,0.29
"84",31661,2017-04-01,2009-04-01,2922,84,7,3,2,0.43
"85",31683,2016-08-01,2007-04-01,3410,85,14,6,3,0.43
"86",31707,2016-03-01,2008-11-01,2677,86,5,1,3,0.2
"87",31712,2016-11-01,2008-11-01,2922,87,5,2,5,0.4
"88",31718,2017-04-01,2007-06-01,3592,88,10,6,5,0.6
"89",31734,2017-04-01,2012-01-01,1917,89,9,4,5,0.44
"90",31772,2017-04-01,2016-02-01,425,90,11,4,2,0.36
"91",31779,2017-04-01,2005-02-01,4442,91,7,5,2,0.71
"92",31782,2017-04-01,2016-12-01,121,92,3,1,3,0.33
"93",31795,2016-09-01,2005-10-01,3988,93,3,1,2,0.33
"94",31796,2017-04-01,2007-09-01,3500,94,5,4,5,0.8
"95",31812,2017-04-01,2015-09-01,578,95,6,2,3,0.33
"96",31826,2017-04-01,2016-01-01,456,96,7,4,4,0.57
"97",31835,2017-04-01,2007-10-01,3470,97,7,4,3,0.57
"98",31837,2016-07-01,2007-11-01,3165,98,5,1,4,0.2
"99",31853,2017-04-01,2007-11-01,3439,99,5,2,2,0.4
"100",31856,2017-04-01,2007-11-01,3439,100,12,5,2,0.42
"101",31869,2016-12-01,2007-11-01,3318,101,3,1,3,0.33
"102",31884,2017-04-01,2007-12-01,3409,102,11,3,3,0.27
"103",31942,2016-07-01,2008-06-01,2952,103,3,2,3,0.67
"104",31962,2017-04-01,2009-04-01,2922,104,3,2,4,0.67
"105",31978,2017-04-01,2008-03-01,3318,105,7,5,2,0.71
"106",31991,2017-04-01,2009-03-01,2953,106,10,2,4,0.2
"107",31999,2016-10-01,2016-01-01,274,107,4,3,2,0.75
"108",32007,2017-04-01,2009-05-01,2892,108,7,5,4,0.71
"109",32048,2017-04-01,2016-11-01,151,109,5,3,2,0.6
"110",32055,2016-06-01,2016-03-01,92,110,4,3,2,0.75
"111",32078,2016-09-01,2008-07-01,2984,111,6,3,3,0.5
"112",32086,2017-04-01,2015-08-01,609,112,6,2,4,0.33
"113",32091,2017-04-01,2008-06-01,3226,113,7,4,3,0.57
"114",32095,2016-08-01,2008-06-01,2983,114,8,4,3,0.5
"115",32124,2017-04-01,2008-07-01,3196,115,5,3,2,0.6
"116",32169,2017-04-01,2009-03-01,2953,116,3,0,3,0
"117",32209,2017-04-01,2008-08-01,3165,117,5,3,2,0.6
"118",32274,2016-08-01,2008-10-01,2861,118,4,2,2,0.5
"119",32301,2017-04-01,2008-11-01,3073,119,3,2,2,0.67
"120",32324,2017-04-01,2008-11-01,3073,120,8,4,5,0.5
"121",32334,2017-04-01,2016-06-01,304,121,14,6,5,0.43
"122",32397,2017-04-01,2009-01-01,3012,122,6,2,2,0.33
"123",32418,2016-05-01,2009-02-01,2646,123,7,2,3,0.29
"124",32428,2017-04-01,2009-02-01,2981,124,7,5,2,0.71
"125",32478,2017-04-01,2009-03-01,2953,125,8,4,2,0.5
"126",32542,2016-10-01,2014-07-01,823,126,12,8,5,0.67
"127",32604,2017-04-01,2008-09-01,3134,127,6,0,2,0
"128",32613,2017-04-01,2009-04-01,2922,128,13,7,3,0.54
"129",32615,2016-04-01,2008-12-01,2678,129,6,5,4,0.83
"130",32659,2017-04-01,2008-09-01,3134,130,4,3,4,0.75
"131",32668,2016-07-01,2008-11-01,2799,131,6,1,5,0.17
"132",32680,2016-09-01,2012-10-01,1431,132,11,7,4,0.64
"133",32716,2017-01-01,2008-12-01,2953,133,5,2,3,0.4
"134",32731,2016-07-01,2011-09-01,1765,134,4,1,4,0.25
"135",32754,2017-04-01,2009-03-01,2953,135,7,5,3,0.71
"136",32790,2017-04-01,2012-01-01,1917,136,8,5,3,0.62
"137",32801,2017-04-01,2009-05-01,2892,137,7,1,3,0.14
"138",32809,2016-11-01,2009-01-01,2861,138,4,2,2,0.5
"139",32839,2016-05-01,2008-01-01,3043,139,6,2,3,0.33
"140",32902,2017-04-01,2009-06-01,2861,140,5,2,6,0.4
"141",32945,2017-04-01,2009-07-01,2831,141,6,2,4,0.33
"142",32961,2016-11-01,2009-07-01,2680,142,4,3,2,0.75
"143",32980,2016-09-01,2016-07-01,62,143,5,1,2,0.2
"144",32993,2017-04-01,2009-07-01,2831,144,5,1,2,0.2
"145",33098,2017-04-01,2009-08-01,2800,145,10,6,2,0.6
"146",33101,2017-04-01,2009-08-01,2800,146,5,2,2,0.4
"147",33102,2016-09-01,2009-08-01,2588,147,6,3,3,0.5
"148",33135,2017-04-01,2009-08-01,2800,148,13,8,6,0.62
"149",33138,2017-04-01,2009-08-01,2800,149,9,3,2,0.33
"150",33139,2017-04-01,2009-08-01,2800,150,15,7,4,0.47
"151",33170,2016-06-01,2009-08-01,2496,151,4,3,3,0.75
"152",33197,2016-12-01,2009-09-01,2648,152,5,2,2,0.4
"153",33255,2017-04-01,2009-09-01,2769,153,5,4,2,0.8
"154",33268,2017-04-01,2009-09-01,2769,154,6,3,2,0.5
"155",33274,2017-04-01,2009-09-01,2769,155,4,2,2,0.5
"156",33289,2016-07-01,2009-09-01,2495,156,4,0,3,0
"157",33301,2017-04-01,2009-09-01,2769,157,5,2,3,0.4
"158",33339,2017-04-01,2009-09-01,2769,158,9,3,3,0.33
"159",33342,2017-04-01,2009-09-01,2769,159,7,2,2,0.29
"160",33349,2017-04-01,2009-09-01,2769,160,4,3,4,0.75
"161",33366,2017-04-01,2016-04-01,365,161,11,2,2,0.18
"162",33405,2017-04-01,2015-09-01,578,162,4,1,2,0.25
"163",33410,2017-04-01,2009-10-01,2739,163,4,0,5,0
"164",33413,2016-10-01,2012-02-01,1704,164,8,2,3,0.25
"165",33453,2017-04-01,2009-10-01,2739,165,9,3,3,0.33
"166",33472,2017-04-01,2009-11-01,2708,166,4,1,3,0.25
"167",33514,2017-04-01,2009-11-01,2708,167,6,2,3,0.33
"168",33598,2016-05-01,2016-02-01,90,168,12,7,4,0.58
"169",33624,2017-04-01,2009-12-01,2678,169,4,0,2,0
"170",33648,2017-04-01,2009-12-01,2678,170,11,5,4,0.45
"171",33651,2016-12-01,2009-12-01,2557,171,2,0,4,0
"172",33671,2017-04-01,2011-09-01,2039,172,7,2,5,0.29
"173",33673,2017-04-01,2010-01-01,2647,173,9,6,5,0.67
"174",33692,2017-04-01,2009-07-01,2831,174,6,1,3,0.17
"175",33693,2016-05-01,2010-01-01,2312,175,3,0,2,0
"176",33700,2016-07-01,2010-01-01,2373,176,5,1,2,0.2
"177",33724,2016-08-01,2010-01-01,2404,177,5,2,5,0.4
"178",33771,2016-12-01,2010-01-01,2526,178,7,1,2,0.14
"179",33809,2016-12-01,2010-02-01,2495,179,8,2,2,0.25
"180",33820,2016-07-01,2016-02-01,151,180,9,3,4,0.33
"181",33824,2017-04-01,2010-02-01,2616,181,7,4,3,0.57
"182",33841,2016-12-01,2010-02-01,2495,182,6,4,2,0.67
"183",33876,2016-10-01,2010-02-01,2434,183,5,4,2,0.8
"184",33902,2016-08-01,2010-03-01,2345,184,4,2,2,0.5
"185",33904,2017-04-01,2010-03-01,2588,185,3,0,2,0
"186",33941,2017-04-01,2010-03-01,2588,186,6,0,2,0
"187",33950,2017-04-01,2010-03-01,2588,187,7,1,2,0.14
"188",33958,2017-04-01,2010-03-01,2588,188,2,1,2,0.5
"189",34021,2017-01-01,2010-04-01,2467,189,5,3,2,0.6
"190",34082,2017-04-01,2010-04-01,2557,190,8,4,3,0.5
"191",34126,2017-04-01,2010-04-01,2557,191,6,0,2,0
"192",34145,2016-12-01,2010-05-01,2406,192,8,4,3,0.5
"193",34154,2017-04-01,2016-03-01,396,193,9,8,2,0.89
"194",34155,2017-04-01,2010-05-01,2527,194,6,3,3,0.5
"195",34193,2016-12-01,2010-05-01,2406,195,16,2,5,0.12
"196",34279,2017-04-01,2010-05-01,2527,196,9,5,5,0.56
"197",34312,2017-04-01,2010-05-01,2527,197,4,1,3,0.25
"198",34319,2017-04-01,2016-10-01,182,198,6,5,2,0.83
"199",34341,2016-12-01,2010-05-01,2406,199,6,1,3,0.17
"200",34622,2017-04-01,2004-04-01,4748,200,4,3,3,0.75
"201",34771,2017-04-01,2010-06-01,2496,201,5,4,3,0.8
"202",34779,2017-04-01,2010-06-01,2496,202,7,6,3,0.86
"203",34815,2017-04-01,2010-06-01,2496,203,7,2,2,0.29
"204",34842,2017-04-01,2010-06-01,2496,204,3,1,2,0.33
"205",34851,2016-10-01,2016-09-01,30,205,7,4,3,0.57
"206",34866,2017-04-01,2010-07-01,2466,206,10,6,4,0.6
"207",34868,2016-12-01,2010-07-01,2345,207,14,5,2,0.36
"208",34871,2017-04-01,2016-08-01,243,208,5,0,4,0
"209",34889,2016-10-01,2010-07-01,2284,209,5,2,2,0.4
"210",34896,2017-04-01,2010-07-01,2466,210,6,4,3,0.67
"211",34902,2017-04-01,2010-07-01,2466,211,5,2,4,0.4
"212",34933,2017-04-01,2013-12-01,1217,212,10,4,3,0.4
"213",34938,2016-05-01,2010-07-01,2131,213,3,2,2,0.67
"214",35045,2017-04-01,2016-05-01,335,214,4,2,2,0.5
"215",35070,2016-03-01,2008-03-01,2922,215,5,4,2,0.8
"216",35095,2017-04-01,2009-07-01,2831,216,5,4,2,0.8
"217",35137,2017-04-01,2010-08-01,2435,217,3,1,2,0.33
"218",35211,2016-04-01,2010-08-01,2070,218,3,2,3,0.67
"219",35279,2016-12-01,2010-09-01,2283,219,14,5,3,0.36
"220",35292,2017-04-01,2016-10-01,182,220,9,4,2,0.44
"221",35343,2017-04-01,2014-10-01,913,221,8,3,4,0.38
"222",35460,2017-04-01,2016-07-01,274,222,7,4,3,0.57
"223",35475,2017-04-01,2010-11-01,2343,223,10,7,3,0.7
"224",35485,2016-07-01,2010-11-01,2069,224,5,3,3,0.6
"225",35486,2017-04-01,2010-11-01,2343,225,3,0,3,0
"226",35495,2016-01-01,2010-11-01,1887,226,7,5,4,0.71
"227",36008,2016-02-01,2016-01-01,31,227,5,2,3,0.4
"228",36714,2017-04-01,2009-01-01,3012,228,3,1,2,0.33
"229",37967,2017-04-01,2012-12-01,1582,229,5,3,4,0.6
"230",38507,2017-04-01,2010-07-01,2466,230,3,2,2,0.67
"231",39033,2017-04-01,2003-09-01,4961,231,5,1,2,0.2
"232",39138,2017-04-01,2004-03-01,4779,232,4,1,2,0.25
"233",39146,2017-04-01,2005-04-01,4383,233,4,3,2,0.75
"234",39179,2017-04-01,2004-07-01,4657,234,6,3,3,0.5
"235",39962,2017-04-01,2007-05-01,3623,235,8,5,2,0.62
"236",40541,2017-04-01,2016-07-01,274,236,7,0,2,0
"237",40747,2017-04-01,2010-10-01,2374,237,4,3,1,0.75
"238",41622,2017-04-01,2012-04-01,1826,238,9,5,2,0.56
"239",41785,2016-08-01,2004-11-01,4291,239,5,3,3,0.6
"240",42009,2017-04-01,2016-01-01,456,240,6,4,1,0.67
"241",42049,2016-02-01,2008-07-01,2771,241,8,4,2,0.5
"242",42175,2017-04-01,2016-08-01,243,242,5,3,2,0.6
"243",43069,2017-04-01,2007-04-01,3653,243,4,0,3,0
"244",43283,2017-04-01,2016-05-01,335,244,3,0,2,0
"245",47057,2017-04-01,2010-12-01,2313,245,5,0,2,0
"246",47089,2017-04-01,2010-12-01,2313,246,8,4,2,0.5
"247",47106,2016-10-01,2010-12-01,2131,247,5,1,2,0.2
"248",47149,2017-04-01,2011-01-01,2282,248,6,3,3,0.5
"249",47157,2017-04-01,2011-01-01,2282,249,7,4,4,0.57
"250",47220,2017-04-01,2016-05-01,335,250,9,4,3,0.44
"251",47253,2017-04-01,2011-01-01,2282,251,4,3,2,0.75
"252",47271,2016-04-01,2011-01-01,1917,252,4,1,3,0.25
"253",47289,2017-04-01,2011-02-01,2251,253,5,2,3,0.4
"254",47530,2017-04-01,2011-02-01,2251,254,5,3,2,0.6
"255",47536,2017-04-01,2011-02-01,2251,255,1,0,2,0
"256",47572,2017-04-01,2016-11-01,151,256,7,4,3,0.57
"257",47573,2016-06-01,2012-09-01,1369,257,6,2,4,0.33
"258",47590,2017-04-01,2011-02-01,2251,258,8,3,2,0.38
"259",47592,2017-04-01,2011-02-01,2251,259,7,1,3,0.14
"260",47653,2017-04-01,2011-03-01,2223,260,5,1,3,0.2
"261",47655,2016-10-01,2015-09-01,396,261,11,5,3,0.45
"262",47678,2017-04-01,2011-03-01,2223,262,10,2,3,0.2
"263",47740,2016-09-01,2011-03-01,2011,263,5,2,2,0.4
"264",47767,2016-08-01,2011-03-01,1980,264,10,8,2,0.8
"265",47775,2016-11-01,2011-03-01,2072,265,12,4,3,0.33
"266",47804,2017-04-01,2016-10-01,182,266,3,2,2,0.67
"267",47829,2016-09-01,2009-02-01,2769,267,4,3,2,0.75
"268",48227,2017-04-01,2010-02-01,2616,268,3,2,5,0.67
"269",48241,2017-04-01,2010-02-01,2616,269,7,2,2,0.29
"270",48256,2016-06-01,2009-08-01,2496,270,5,1,2,0.2
"271",48289,2017-04-01,2016-09-01,212,271,6,3,2,0.5
"272",48296,2017-04-01,2016-05-01,335,272,9,8,2,0.89
"273",48337,2017-04-01,2011-02-01,2251,273,4,3,2,0.75
"274",48361,2017-01-01,2009-04-01,2832,274,6,4,3,0.67
"275",48366,2016-04-01,2008-05-01,2892,275,5,1,2,0.2
"276",48398,2017-04-01,2009-05-01,2892,276,5,2,2,0.4
"277",48433,2017-04-01,2009-03-01,2953,277,7,4,3,0.57
"278",48475,2017-04-01,2009-04-01,2922,278,7,5,3,0.71
"279",48488,2017-04-01,2009-11-01,2708,279,6,0,2,0
"280",48526,2017-04-01,2011-01-01,2282,280,5,4,3,0.8
"281",48532,2017-04-01,2010-03-01,2588,281,6,1,3,0.17
"282",48539,2017-04-01,2009-02-01,2981,282,4,2,2,0.5
"283",48555,2016-08-01,2008-09-01,2891,283,6,3,3,0.5
"284",48565,2016-05-01,2009-03-01,2618,284,3,0,2,0
"285",48613,2017-01-01,2010-02-01,2526,285,4,0,2,0
"286",48665,2017-04-01,2009-06-01,2861,286,3,0,2,0
"287",48717,2017-04-01,2009-04-01,2922,287,9,5,4,0.56
"288",48721,2016-05-01,2011-01-01,1947,288,5,4,4,0.8
"289",48753,2016-12-01,2008-08-01,3044,289,7,2,2,0.29
"290",48756,2017-04-01,2009-12-01,2678,290,6,4,3,0.67
"291",48776,2016-03-01,2009-05-01,2496,291,9,0,2,0
"292",48782,2016-12-01,2010-04-01,2436,292,3,1,2,0.33
"293",48805,2017-04-01,2013-04-01,1461,293,11,8,3,0.73
"294",48810,2017-04-01,2008-07-01,3196,294,7,1,3,0.14
"295",48817,2016-11-01,2008-11-01,2922,295,7,5,2,0.71
"296",48820,2016-08-01,2008-10-01,2861,296,5,1,2,0.2
"297",48828,2017-04-01,2010-12-01,2313,297,5,3,3,0.6
"298",48851,2017-04-01,2016-12-01,121,298,6,1,4,0.17
"299",48879,2017-01-01,2009-09-01,2679,299,15,3,2,0.2
"300",48947,2017-01-01,2007-08-01,3441,300,7,3,2,0.43
"301",49016,2017-04-01,2015-12-01,487,301,5,2,2,0.4
"302",49055,2016-06-01,2009-05-01,2588,302,4,2,3,0.5
"303",49081,2016-09-01,2008-04-01,3075,303,7,1,2,0.14
"304",49086,2017-04-01,2008-10-01,3104,304,4,1,2,0.25
"305",49188,2016-06-01,2008-06-01,2922,305,7,0,3,0
"306",49410,2017-04-01,2016-01-01,456,306,11,3,2,0.27
"307",49447,2017-01-01,2009-05-01,2802,307,8,1,4,0.12
"308",49456,2017-04-01,2009-02-01,2981,308,6,2,2,0.33
"309",49551,2017-04-01,2009-04-01,2922,309,4,1,2,0.25
"310",49562,2017-04-01,2010-12-01,2313,310,3,0,2,0
"311",49568,2017-04-01,2009-05-01,2892,311,6,4,4,0.67
"312",49584,2016-11-01,2009-05-01,2741,312,5,4,3,0.8
"313",49634,2017-04-01,2009-06-01,2861,313,6,2,2,0.33
"314",49662,2016-03-01,2009-07-01,2435,314,7,3,3,0.43
"315",49678,2017-04-01,2009-07-01,2831,315,6,2,2,0.33
"316",49680,2017-04-01,2016-04-01,365,316,5,2,2,0.4
"317",49689,2016-12-01,2009-07-01,2710,317,5,1,2,0.2
"318",49740,2017-01-01,2015-10-01,458,318,5,3,2,0.6
"319",49870,2016-06-01,2010-10-01,2070,319,4,1,4,0.25
"320",49946,2016-02-01,2016-01-01,31,320,8,4,2,0.5
"321",50096,2016-04-01,2010-07-01,2101,321,4,2,2,0.5
"322",50199,2017-04-01,2010-10-01,2374,322,8,2,3,0.25
"323",50263,2017-01-01,2010-12-01,2223,323,7,4,2,0.57
"324",50545,2017-01-01,2012-06-01,1675,324,3,2,3,0.67
"325",50644,2017-04-01,2009-09-01,2769,325,8,4,2,0.5
"326",50647,2017-01-01,2006-07-01,3837,326,4,3,3,0.75
"327",50662,2017-04-01,2006-09-01,3865,327,6,4,3,0.67
"328",50805,2017-04-01,2011-04-01,2192,328,5,4,2,0.8
"329",50813,2016-10-01,2011-04-01,2010,329,5,4,5,0.8
"330",50815,2017-04-01,2011-04-01,2192,330,9,4,3,0.44
"331",50867,2017-04-01,2012-06-01,1765,331,6,3,3,0.5
"332",50874,2017-04-01,2011-04-01,2192,332,6,4,2,0.67
"333",50942,2017-01-01,2011-05-01,2072,333,8,1,2,0.12
"334",50985,2016-06-01,2009-11-01,2404,334,4,1,2,0.25
"335",51053,2017-04-01,2011-05-01,2162,335,7,5,2,0.71
"336",51085,2017-04-01,2016-10-01,182,336,8,3,3,0.38
"337",51098,2016-10-01,2011-06-01,1949,337,7,5,2,0.71
"338",51129,2016-06-01,2011-06-01,1827,338,7,2,4,0.29
"339",51132,2017-04-01,2011-06-01,2131,339,5,4,2,0.8
"340",51178,2017-04-01,2011-06-01,2131,340,3,1,2,0.33
"341",51184,2017-04-01,2011-06-01,2131,341,5,4,2,0.8
"342",51196,2017-04-01,2011-06-01,2131,342,4,2,2,0.5
"343",51306,2017-04-01,2011-07-01,2101,343,8,3,2,0.38
"344",51334,2016-06-01,2016-04-01,61,344,6,1,2,0.17
"345",51337,2016-11-01,2011-07-01,1950,345,5,0,2,0
"346",51343,2016-04-01,2016-02-01,60,346,5,3,2,0.6
"347",51388,2017-04-01,2011-07-01,2101,347,3,0,2,0
"348",51404,2016-03-01,2011-07-01,1705,348,6,2,3,0.33
"349",51416,2016-09-01,2011-07-01,1889,349,5,3,2,0.6
"350",51473,2017-04-01,2011-08-01,2070,350,7,3,2,0.43
"351",51485,2016-08-01,2016-02-01,182,351,3,0,1,0
"352",51645,2017-04-01,2011-08-01,2070,352,9,4,3,0.44
"353",51650,2016-07-01,2011-08-01,1796,353,8,4,2,0.5
"354",51689,2016-09-01,2011-08-01,1858,354,3,2,4,0.67
"355",51692,2016-10-01,2011-08-01,1888,355,5,0,2,0
"356",51693,2016-12-01,2011-08-01,1949,356,7,2,2,0.29
"357",51696,2017-01-01,2011-08-01,1980,357,5,2,2,0.4
"358",51908,2017-04-01,2011-09-01,2039,358,6,2,4,0.33
"359",51910,2017-04-01,2011-09-01,2039,359,7,5,1,0.71
"360",51922,2016-02-01,2011-09-01,1614,360,6,1,2,0.17
"361",51950,2017-04-01,2016-12-01,121,361,10,4,5,0.4
"362",52005,2017-04-01,2011-09-01,2039,362,4,1,2,0.25
"363",52058,2017-04-01,2011-09-01,2039,363,6,2,4,0.33
"364",52085,2017-04-01,2016-07-01,274,364,9,4,4,0.44
"365",52145,2017-04-01,2011-10-01,2009,365,7,5,3,0.71
"366",52184,2016-06-01,2011-10-01,1705,366,6,2,2,0.33
"367",52204,2017-04-01,2016-09-01,212,367,4,3,2,0.75
"368",52223,2016-08-01,2011-10-01,1766,368,5,1,3,0.2
"369",52239,2017-04-01,2016-09-01,212,369,14,2,2,0.14
"370",52276,2016-03-01,2011-11-01,1582,370,5,2,2,0.4
"371",52283,2016-10-01,2011-11-01,1796,371,5,3,2,0.6
"372",52302,2016-09-01,2016-03-01,184,372,9,4,2,0.44
"373",52338,2017-04-01,2011-11-01,1978,373,4,3,2,0.75
"374",52343,2016-11-01,2011-11-01,1827,374,6,3,2,0.5
"375",52359,2017-04-01,2016-10-01,182,375,6,2,2,0.33
"376",52372,2017-04-01,2011-11-01,1978,376,6,2,2,0.33
"377",52375,2017-04-01,2011-11-01,1978,377,5,2,2,0.4
"378",52396,2016-05-01,2016-03-01,61,378,5,1,2,0.2
"379",52405,2017-04-01,2015-12-01,487,379,5,3,3,0.6
"380",52485,2016-12-01,2011-12-01,1827,380,3,0,4,0
"381",52546,2016-03-01,2011-12-01,1552,381,5,3,3,0.6
"382",52552,2016-12-01,2011-12-01,1827,382,8,3,2,0.38
"383",52761,2016-03-01,2012-02-01,1490,383,8,1,3,0.12
"384",52926,2017-04-01,2012-02-01,1886,384,5,1,2,0.2
"385",52937,2016-08-01,2012-02-01,1643,385,4,3,3,0.75
"386",52947,2016-06-01,2015-07-01,336,386,6,2,4,0.33
"387",52964,2017-04-01,2012-03-01,1857,387,4,0,3,0
"388",52971,2016-12-01,2012-03-01,1736,388,5,0,2,0
"389",52976,2016-04-01,2011-11-01,1613,389,6,1,2,0.17
"390",53000,2017-04-01,2012-03-01,1857,390,3,2,2,0.67
"391",53005,2016-07-01,2012-03-01,1583,391,9,5,2,0.56
"392",53054,2017-04-01,2012-03-01,1857,392,3,2,2,0.67
"393",53115,2016-12-01,2012-03-01,1736,393,5,2,2,0.4
"394",53194,2016-03-01,2012-04-01,1430,394,4,1,2,0.25
"395",53200,2017-04-01,2012-04-01,1826,395,7,2,2,0.29
"396",53205,2017-04-01,2012-04-01,1826,396,10,5,1,0.5
"397",53215,2016-08-01,2012-04-01,1583,397,3,1,2,0.33
"398",53264,2017-04-01,2012-04-01,1826,398,4,2,2,0.5
"399",53266,2017-04-01,2012-04-01,1826,399,5,1,2,0.2
"400",53282,2017-04-01,2012-04-01,1826,400,8,4,2,0.5
"401",53305,2017-04-01,2012-04-01,1826,401,8,2,2,0.25
"402",53410,2017-01-01,2012-05-01,1706,402,5,0,2,0
